iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
TCD,Africa,Chad,16-02-21,17723312,3664,19,22.286,131,2,0.714,206.733,1.072,1.257,7.391,0.113,0.04,0.98,,,,,,,,
TCD,Africa,Chad,17-02-21,17723312,3689,25,21.429,131,0,0.714,208.144,1.411,1.209,7.391,0,0.04,0.98,,,,,,,,
TCD,Africa,Chad,18-02-21,17723312,3724,35,22.286,132,1,0.714,210.119,1.975,1.257,7.448,0.056,0.04,0.98,,,,,,,,
TCD,Africa,Chad,19-02-21,17723312,3751,27,24.286,132,0,0.714,211.642,1.523,1.37,7.448,0,0.04,0.98,,,,,,,,
TCD,Africa,Chad,20-02-21,17723312,3776,25,25.571,132,0,0.571,213.053,1.411,1.443,7.448,0,0.032,0.98,,,,,,,,
TCD,Africa,Chad,21-02-21,17723312,3794,18,24.571,133,1,0.714,214.068,1.016,1.386,7.504,0.056,0.04,0.98,,,,,,,,
TCD,Africa,Chad,22-02-21,17723312,3849,55,29.143,134,1,0.714,217.172,3.103,1.644,7.561,0.056,0.04,0.98,,,,,,,,
TCD,Africa,Chad,23-02-21,17723312,3868,19,29.143,135,1,0.571,218.244,1.072,1.644,7.617,0.056,0.032,0.97,,,,,,,,
TCD,Africa,Chad,24-02-21,17723312,3882,14,27.571,136,1,0.714,219.034,0.79,1.556,7.674,0.056,0.04,0.97,,,,,,,,
TCD,Africa,Chad,25-02-21,17723312,3904,22,25.714,136,0,0.571,220.275,1.241,1.451,7.674,0,0.032,0.97,,,,,,,,
TCD,Africa,Chad,26-02-21,17723312,3934,30,26.143,137,1,0.714,221.968,1.693,1.475,7.73,0.056,0.04,0.96,,,,,,,,
TCD,Africa,Chad,27-02-21,17723312,3957,23,25.857,138,1,0.857,223.265,1.298,1.459,7.786,0.056,0.048,0.96,,,,,,,,
TCD,Africa,Chad,28-02-21,17723312,3973,16,25.571,140,2,1,224.168,0.903,1.443,7.899,0.113,0.056,0.96,,,,,,,,
TCD,Africa,Chad,01-03-21,17723312,3986,13,19.571,140,0,0.857,224.902,0.733,1.104,7.899,0,0.048,0.97,,,,,,,,
TCD,Africa,Chad,02-03-21,17723312,3999,13,18.714,140,0,0.714,225.635,0.733,1.056,7.899,0,0.04,0.97,,,,,,,,
TCD,Africa,Chad,03-03-21,17723312,4020,21,19.714,140,0,0.571,226.82,1.185,1.112,7.899,0,0.032,0.98,,,,,,,,
TCD,Africa,Chad,04-03-21,17723312,4056,36,21.714,140,0,0.571,228.851,2.031,1.225,7.899,0,0.032,0.97,,,,,,,,
TCD,Africa,Chad,05-03-21,17723312,4089,33,22.143,140,0,0.429,230.713,1.862,1.249,7.899,0,0.024,0.97,,,,,,,,
TCD,Africa,Chad,06-03-21,17723312,4111,22,22,140,0,0.286,231.954,1.241,1.241,7.899,0,0.016,0.97,,,,,,,,
TCD,Africa,Chad,07-03-21,17723312,4161,50,26.857,140,0,0,234.776,2.821,1.515,7.899,0,0,0.96,,,,,,,,
TCD,Africa,Chad,08-03-21,17723312,4177,16,27.286,140,0,0,235.678,0.903,1.54,7.899,0,0,0.95,,,,,,,,
TCD,Africa,Chad,09-03-21,17723312,4193,16,27.714,144,4,0.571,236.581,0.903,1.564,8.125,0.226,0.032,0.94,,,,,,,,
TCD,Africa,Chad,10-03-21,17723312,4214,21,27.714,146,2,0.857,237.766,1.185,1.564,8.238,0.113,0.048,0.93,,,,,,,,
TCD,Africa,Chad,11-03-21,17723312,4231,17,25,149,3,1.286,238.725,0.959,1.411,8.407,0.169,0.073,0.92,,,,,,,,
TCD,Africa,Chad,12-03-21,17723312,4246,15,22.429,151,2,1.571,239.571,0.846,1.265,8.52,0.113,0.089,0.92,,,,,,,,
TCD,Africa,Chad,13-03-21,17723312,4274,28,23.286,152,1,1.714,241.151,1.58,1.314,8.576,0.056,0.097,0.91,,,,,,,,
TCD,Africa,Chad,14-03-21,17723312,4288,14,18.143,153,1,1.857,241.941,0.79,1.024,8.633,0.056,0.105,0.91,,,,,,,,
TCD,Africa,Chad,15-03-21,17723312,4309,21,18.857,154,1,2,243.126,1.185,1.064,8.689,0.056,0.113,0.9,,,,,,,,
TCD,Africa,Chad,16-03-21,17723312,4328,19,19.286,155,1,1.571,244.198,1.072,1.088,8.746,0.056,0.089,0.89,,,,,,,,
TCD,Africa,Chad,17-03-21,17723312,4344,16,18.571,155,0,1.286,245.101,0.903,1.048,8.746,0,0.073,0.89,,,,,,,,
TCD,Africa,Chad,18-03-21,17723312,4357,13,18,156,1,1,245.834,0.733,1.016,8.802,0.056,0.056,0.88,,,,,,,,
TCD,Africa,Chad,19-03-21,17723312,4380,23,19.143,157,1,0.857,247.132,1.298,1.08,8.858,0.056,0.048,0.88,,,,,,,,
TCD,Africa,Chad,20-03-21,17723312,4395,15,17.286,157,0,0.714,247.978,0.846,0.975,8.858,0,0.04,0.88,,,,,,,,
TCD,Africa,Chad,21-03-21,17723312,4410,15,17.429,157,0,0.571,248.825,0.846,0.983,8.858,0,0.032,0.87,,,,,,,,
TCD,Africa,Chad,22-03-21,17723312,4420,10,15.857,157,0,0.429,249.389,0.564,0.895,8.858,0,0.024,0.87,,,,,,,,
TCD,Africa,Chad,23-03-21,17723312,4427,7,14.143,157,0,0.286,249.784,0.395,0.798,8.858,0,0.016,0.87,,,,,,,,
TCD,Africa,Chad,24-03-21,17723312,4440,13,13.714,158,1,0.429,250.518,0.733,0.774,8.915,0.056,0.024,0.87,,,,,,,,
TCD,Africa,Chad,25-03-21,17723312,4453,13,13.714,158,0,0.286,251.251,0.733,0.774,8.915,0,0.016,0.87,,,,,,,,
TCD,Africa,Chad,26-03-21,17723312,4465,12,12.143,158,0,0.143,251.928,0.677,0.685,8.915,0,0.008,0.87,,,,,,,,
TCD,Africa,Chad,27-03-21,17723312,4480,15,12.143,158,0,0.143,252.774,0.846,0.685,8.915,0,0.008,0.87,,,,,,,,
TCD,Africa,Chad,28-03-21,17723312,4501,21,13,160,2,0.429,253.959,1.185,0.733,9.028,0.113,0.024,0.87,,,,,,,,
TCD,Africa,Chad,29-03-21,17723312,4506,5,12.286,162,2,0.714,254.241,0.282,0.693,9.141,0.113,0.04,0.87,,,,,,,,
TCD,Africa,Chad,30-03-21,17723312,4510,4,11.857,164,2,1,254.467,0.226,0.669,9.253,0.113,0.056,0.87,,,,,,,,
TCD,Africa,Chad,31-03-21,17723312,4523,13,11.857,164,0,0.857,255.201,0.733,0.669,9.253,0,0.048,0.87,,,,,,,,
TCD,Africa,Chad,01-04-21,17723312,4533,10,11.429,164,0,0.857,255.765,0.564,0.645,9.253,0,0.048,0.87,,,,,,,,
TCD,Africa,Chad,02-04-21,17723312,4552,19,12.429,164,0,0.857,256.837,1.072,0.701,9.253,0,0.048,0.87,,,,,,,,
TCD,Africa,Chad,03-04-21,17723312,4573,21,13.286,164,0,0.857,258.022,1.185,0.75,9.253,0,0.048,0.87,,,,,,,,
TCD,Africa,Chad,04-04-21,17723312,4589,16,12.571,164,0,0.571,258.925,0.903,0.709,9.253,0,0.032,0.86,,,,,,,,
TCD,Africa,Chad,05-04-21,17723312,4595,6,12.714,165,1,0.429,259.263,0.339,0.717,9.31,0.056,0.024,0.86,,,,,,,,
TCD,Africa,Chad,06-04-21,17723312,4595,0,12.143,166,1,0.286,259.263,0,0.685,9.366,0.056,0.016,0.86,,,,,,,,
TCD,Africa,Chad,07-04-21,17723312,4603,8,11.429,166,0,0.286,259.714,0.451,0.645,9.366,0,0.016,0.86,,,,,,,,
TCD,Africa,Chad,08-04-21,17723312,4606,3,10.429,166,0,0.286,259.884,0.169,0.588,9.366,0,0.016,0.86,,,,,,,,
TCD,Africa,Chad,09-04-21,17723312,4616,10,9.143,167,1,0.429,260.448,0.564,0.516,9.423,0.056,0.024,0.87,,,,,,,,
TCD,Africa,Chad,10-04-21,17723312,4619,3,6.571,167,0,0.429,260.617,0.169,0.371,9.423,0,0.024,0.87,,,,,,,,
TCD,Africa,Chad,11-04-21,17723312,4625,6,5.143,167,0,0.429,260.956,0.339,0.29,9.423,0,0.024,0.88,,,,,,,,
TCD,Africa,Chad,12-04-21,17723312,4636,11,5.857,167,0,0.286,261.576,0.621,0.33,9.423,0,0.016,0.89,,,,,,,,
TCD,Africa,Chad,13-04-21,17723312,4641,5,6.571,167,0,0.143,261.859,0.282,0.371,9.423,0,0.008,0.89,,,,,,,,
TCD,Africa,Chad,14-04-21,17723312,4652,11,7,167,0,0.143,262.479,0.621,0.395,9.423,0,0.008,0.9,,,,,,,,
TCD,Africa,Chad,15-04-21,17723312,4662,10,8,167,0,0.143,263.043,0.564,0.451,9.423,0,0.008,0.9,,,,,,,,
TCD,Africa,Chad,16-04-21,17723312,4673,11,8.143,168,1,0.143,263.664,0.621,0.459,9.479,0.056,0.008,0.9,,,,,,,,
TCD,Africa,Chad,17-04-21,17723312,4686,13,9.571,168,0,0.143,264.398,0.733,0.54,9.479,0,0.008,0.9,,,,,,,,
TCD,Africa,Chad,18-04-21,17723312,4691,5,9.429,168,0,0.143,264.68,0.282,0.532,9.479,0,0.008,0.9,,,,,,,,
TCD,Africa,Chad,19-04-21,17723312,4706,15,10,169,1,0.286,265.526,0.846,0.564,9.535,0.056,0.016,0.9,,,,,,,,
TCD,Africa,Chad,20-04-21,17723312,4708,2,9.571,169,0,0.286,265.639,0.113,0.54,9.535,0,0.016,0.9,,,,,,,,
TCD,Africa,Chad,21-04-21,17723312,4723,15,10.143,169,0,0.286,266.485,0.846,0.572,9.535,0,0.016,0.9,,,,,,,,
TCD,Africa,Chad,22-04-21,17723312,4731,8,9.857,169,0,0.286,266.937,0.451,0.556,9.535,0,0.016,0.89,,,,,,,,
TCD,Africa,Chad,23-04-21,17723312,4735,4,8.857,169,0,0.143,267.162,0.226,0.5,9.535,0,0.008,0.89,,,,,,,,
TCD,Africa,Chad,24-04-21,17723312,4747,12,8.714,169,0,0.143,267.839,0.677,0.492,9.535,0,0.008,0.89,,,,,,,,
TCD,Africa,Chad,25-04-21,17723312,4752,5,8.714,169,0,0.143,268.121,0.282,0.492,9.535,0,0.008,0.89,,,,,,,,
TCD,Africa,Chad,26-04-21,17723312,4770,18,9.143,169,0,0,269.137,1.016,0.516,9.535,0,0,0.89,,,,,,,,
TCD,Africa,Chad,27-04-21,17723312,4772,2,9.143,169,0,0,269.25,0.113,0.516,9.535,0,0,0.88,,,,,,,,
TCD,Africa,Chad,28-04-21,17723312,4779,7,8,170,1,0.143,269.645,0.395,0.451,9.592,0.056,0.008,0.88,,,,,,,,
TCD,Africa,Chad,29-04-21,17723312,4789,10,8.286,170,0,0.143,270.209,0.564,0.468,9.592,0,0.008,0.87,,,,,,,,
TCD,Africa,Chad,30-04-21,17723312,4810,21,10.714,170,0,0.143,271.394,1.185,0.605,9.592,0,0.008,0.86,,,,,,,,
TCD,Africa,Chad,01-05-21,17723312,4817,7,10,170,0,0.143,271.789,0.395,0.564,9.592,0,0.008,0.85,,,,,,,,
TCD,Africa,Chad,02-05-21,17723312,4824,7,10.286,170,0,0.143,272.184,0.395,0.58,9.592,0,0.008,0.84,,,,,,,,
TCD,Africa,Chad,03-05-21,17723312,4828,4,8.286,170,0,0.143,272.41,0.226,0.468,9.592,0,0.008,0.83,,,,,,,,
TCD,Africa,Chad,04-05-21,17723312,4828,0,8,170,0,0.143,272.41,0,0.451,9.592,0,0.008,0.83,,,,,,,,
TCD,Africa,Chad,05-05-21,17723312,4835,7,8,170,0,0,272.805,0.395,0.451,9.592,0,0,0.82,,,,,,,,
TCD,Africa,Chad,06-05-21,17723312,4847,12,8.286,170,0,0,273.482,0.677,0.468,9.592,0,0,0.81,,,,,,,,
TCD,Africa,Chad,07-05-21,17723312,4854,7,6.286,170,0,0,273.877,0.395,0.355,9.592,0,0,0.81,,,,,,,,
TCD,Africa,Chad,08-05-21,17723312,4862,8,6.429,170,0,0,274.328,0.451,0.363,9.592,0,0,0.8,,,,,,,,
TCD,Africa,Chad,09-05-21,17723312,4874,12,7.143,171,1,0.143,275.005,0.677,0.403,9.648,0.056,0.008,0.78,,,,,,,,
TCD,Africa,Chad,10-05-21,17723312,4877,3,7,171,0,0.143,275.174,0.169,0.395,9.648,0,0.008,0.77,,,,,,,,
TCD,Africa,Chad,11-05-21,17723312,4882,5,7.714,171,0,0.143,275.456,0.282,0.435,9.648,0,0.008,0.76,,,,,,,,
TCD,Africa,Chad,12-05-21,17723312,4888,6,7.571,172,1,0.286,275.795,0.339,0.427,9.705,0.056,0.016,0.75,,,,,,,,
TCD,Africa,Chad,13-05-21,17723312,4891,3,6.286,172,0,0.286,275.964,0.169,0.355,9.705,0,0.016,0.74,,,,,,,,
TCD,Africa,Chad,14-05-21,17723312,4895,4,5.857,172,0,0.286,276.19,0.226,0.33,9.705,0,0.016,0.73,,,,,,,,
TCD,Africa,Chad,15-05-21,17723312,4897,2,5,173,1,0.429,276.303,0.113,0.282,9.761,0.056,0.024,0.73,,,,,,,,
TCD,Africa,Chad,16-05-21,17723312,4901,4,3.857,173,0,0.286,276.528,0.226,0.218,9.761,0,0.016,0.72,,,,,,,,
TCD,Africa,Chad,17-05-21,17723312,4904,3,3.857,173,0,0.286,276.698,0.169,0.218,9.761,0,0.016,0.71,,,,,,,,
TCD,Africa,Chad,18-05-21,17723312,4904,0,3.143,173,0,0.286,276.698,0,0.177,9.761,0,0.016,0.71,,,,,,,,
TCD,Africa,Chad,19-05-21,17723312,4905,1,2.429,173,0,0.143,276.754,0.056,0.137,9.761,0,0.008,0.71,,,,,,,,
TCD,Africa,Chad,20-05-21,17723312,4914,9,3.286,173,0,0.143,277.262,0.508,0.185,9.761,0,0.008,0.7,,,,,,,,
TCD,Africa,Chad,21-05-21,17723312,4918,4,3.286,173,0,0.143,277.488,0.226,0.185,9.761,0,0.008,0.69,,,,,,,,
TCD,Africa,Chad,22-05-21,17723312,4919,1,3.143,173,0,0,277.544,0.056,0.177,9.761,0,0,0.69,,,,,,,,
TCD,Africa,Chad,23-05-21,17723312,4923,4,3.143,173,0,0,277.77,0.226,0.177,9.761,0,0,0.68,,,,,,,,
TCD,Africa,Chad,24-05-21,17723312,4924,1,2.857,173,0,0,277.826,0.056,0.161,9.761,0,0,0.67,,,,,,,,
TCD,Africa,Chad,25-05-21,17723312,4924,0,2.857,173,0,0,277.826,0,0.161,9.761,0,0,0.67,,,,,,,,
TCD,Africa,Chad,26-05-21,17723312,4924,0,2.714,173,0,0,277.826,0,0.153,9.761,0,0,0.67,,,,,,,,
TCD,Africa,Chad,27-05-21,17723312,4925,1,1.571,173,0,0,277.883,0.056,0.089,9.761,0,0,0.67,,,,,,,,
TCD,Africa,Chad,28-05-21,17723312,4926,1,1.143,173,0,0,277.939,0.056,0.064,9.761,0,0,0.67,,,,,,,,
TCD,Africa,Chad,29-05-21,17723312,4927,1,1.143,173,0,0,277.995,0.056,0.064,9.761,0,0,0.68,,,,,,,,
TCD,Africa,Chad,30-05-21,17723312,4928,1,0.714,173,0,0,278.052,0.056,0.04,9.761,0,0,0.68,,,,,,,,
TCD,Africa,Chad,31-05-21,17723312,4929,1,0.714,173,0,0,278.108,0.056,0.04,9.761,0,0,0.69,,,,,,,,
TCD,Africa,Chad,01-06-21,17723312,4931,2,1,173,0,0,278.221,0.113,0.056,9.761,0,0,0.69,,,,,,,,
TCD,Africa,Chad,02-06-21,17723312,4934,3,1.429,173,0,0,278.39,0.169,0.081,9.761,0,0,0.69,,,,,,,,
TCD,Africa,Chad,03-06-21,17723312,4935,1,1.429,173,0,0,278.447,0.056,0.081,9.761,0,0,0.69,,,,,,,,
TCD,Africa,Chad,04-06-21,17723312,4935,0,1.286,173,0,0,278.447,0,0.073,9.761,0,0,0.69,,,,,,,,
TCD,Africa,Chad,05-06-21,17723312,4938,3,1.571,174,1,0.143,278.616,0.169,0.089,9.818,0.056,0.008,0.68,,,,,,,,
TCD,Africa,Chad,06-06-21,17723312,4939,1,1.571,174,0,0.143,278.673,0.056,0.089,9.818,0,0.008,0.68,,,,,,,,
TCD,Africa,Chad,07-06-21,17723312,4939,0,1.429,174,0,0.143,278.673,0,0.081,9.818,0,0.008,0.68,,,,,,,,
TCD,Africa,Chad,08-06-21,17723312,4940,1,1.286,174,0,0.143,278.729,0.056,0.073,9.818,0,0.008,0.68,,,,,,,,
TCD,Africa,Chad,09-06-21,17723312,4942,2,1.143,174,0,0.143,278.842,0.113,0.064,9.818,0,0.008,0.68,,,,,,,,
TCD,Africa,Chad,10-06-21,17723312,4942,0,1,174,0,0.143,278.842,0,0.056,9.818,0,0.008,0.67,,,,,,,,
TCD,Africa,Chad,11-06-21,17723312,4942,0,1,174,0,0.143,278.842,0,0.056,9.818,0,0.008,0.68,,,,,,,,
TCD,Africa,Chad,12-06-21,17723312,4942,0,0.571,174,0,0,278.842,0,0.032,9.818,0,0,0.68,,,,,,,,
TCD,Africa,Chad,13-06-21,17723312,4942,0,0.429,174,0,0,278.842,0,0.024,9.818,0,0,0.69,,,,,,,,
TCD,Africa,Chad,14-06-21,17723312,4942,0,0.429,174,0,0,278.842,0,0.024,9.818,0,0,0.71,,,,,,,,
TCD,Africa,Chad,15-06-21,17723312,4943,1,0.429,174,0,0,278.898,0.056,0.024,9.818,0,0,0.71,,,,,,,,
TCD,Africa,Chad,16-06-21,17723312,4943,0,0.143,174,0,0,278.898,0,0.008,9.818,0,0,0.72,,,,,,,,
TCD,Africa,Chad,17-06-21,17723312,4943,0,0.143,174,0,0,278.898,0,0.008,9.818,0,0,0.74,,,,,,,,
TCD,Africa,Chad,18-06-21,17723312,4944,1,0.286,174,0,0,278.955,0.056,0.016,9.818,0,0,0.75,,,,,,,,
TCD,Africa,Chad,19-06-21,17723312,4945,1,0.429,174,0,0,279.011,0.056,0.024,9.818,0,0,0.76,,,,,,,,
TCD,Africa,Chad,20-06-21,17723312,4946,1,0.571,174,0,0,279.067,0.056,0.032,9.818,0,0,0.76,,,,,,,,
TCD,Africa,Chad,21-06-21,17723312,4946,0,0.571,174,0,0,279.067,0,0.032,9.818,0,0,0.76,,,,,,,,
TCD,Africa,Chad,22-06-21,17723312,4947,1,0.571,174,0,0,279.124,0.056,0.032,9.818,0,0,0.76,,,,,,,,
TCD,Africa,Chad,23-06-21,17723312,4948,1,0.714,174,0,0,279.18,0.056,0.04,9.818,0,0,0.76,,,,,,,,
TCD,Africa,Chad,24-06-21,17723312,4951,3,1.143,174,0,0,279.35,0.169,0.064,9.818,0,0,0.74,,,,,,,,
TCD,Africa,Chad,25-06-21,17723312,4951,0,1,174,0,0,279.35,0,0.056,9.818,0,0,0.73,,,,,,,,
TCD,Africa,Chad,26-06-21,17723312,4951,0,0.857,174,0,0,279.35,0,0.048,9.818,0,0,0.72,,,,,,,,
TCD,Africa,Chad,27-06-21,17723312,4951,0,0.714,174,0,0,279.35,0,0.04,9.818,0,0,0.71,,,,,,,,
TCD,Africa,Chad,28-06-21,17723312,4951,0,0.714,174,0,0,279.35,0,0.04,9.818,0,0,0.7,,,,,,,,
TCD,Africa,Chad,29-06-21,17723312,4951,0,0.571,174,0,0,279.35,0,0.032,9.818,0,0,0.7,,,,,,,,
TCD,Africa,Chad,30-06-21,17723312,4951,0,0.429,174,0,0,279.35,0,0.024,9.818,0,0,0.7,,,,,,,,
TCD,Africa,Chad,01-07-21,17723312,4951,0,0,174,0,0,279.35,0,0,9.818,0,0,0.71,,,,,,,,
TCD,Africa,Chad,02-07-21,17723312,4951,0,0,174,0,0,279.35,0,0,9.818,0,0,0.71,,,,,,,,
TCD,Africa,Chad,03-07-21,17723312,4951,0,0,174,0,0,279.35,0,0,9.818,0,0,0.73,,,,,,,,
TCD,Africa,Chad,04-07-21,17723312,4951,0,0,174,0,0,279.35,0,0,9.818,0,0,0.74,,,,,,,,
TCD,Africa,Chad,05-07-21,17723312,4951,0,0,174,0,0,279.35,0,0,9.818,0,0,0.76,,,,,,,,
TCD,Africa,Chad,06-07-21,17723312,4952,1,0.143,174,0,0,279.406,0.056,0.008,9.818,0,0,0.78,,,,,,,,
TCD,Africa,Chad,07-07-21,17723312,4952,0,0.143,174,0,0,279.406,0,0.008,9.818,0,0,0.8,,,,,,,,
TCD,Africa,Chad,08-07-21,17723312,4952,0,0.143,174,0,0,279.406,0,0.008,9.818,0,0,0.82,,,,,,,,
TCD,Africa,Chad,09-07-21,17723312,4953,1,0.286,174,0,0,279.462,0.056,0.016,9.818,0,0,0.83,,,,,,,,
TCD,Africa,Chad,10-07-21,17723312,4953,0,0.286,174,0,0,279.462,0,0.016,9.818,0,0,0.85,,,,,,,,
TCD,Africa,Chad,11-07-21,17723312,4954,1,0.429,174,0,0,279.519,0.056,0.024,9.818,0,0,0.85,,,,,,,,
TCD,Africa,Chad,12-07-21,17723312,4954,0,0.429,174,0,0,279.519,0,0.024,9.818,0,0,0.85,,,,,,,,
TCD,Africa,Chad,13-07-21,17723312,4954,0,0.286,174,0,0,279.519,0,0.016,9.818,0,0,0.86,,,,,,,,
TCD,Africa,Chad,14-07-21,17723312,4954,0,0.286,174,0,0,279.519,0,0.016,9.818,0,0,0.87,,,,,,,,
TCD,Africa,Chad,15-07-21,17723312,4955,1,0.429,174,0,0,279.575,0.056,0.024,9.818,0,0,0.86,,,,,,,,
TCD,Africa,Chad,16-07-21,17723312,4959,4,0.857,174,0,0,279.801,0.226,0.048,9.818,0,0,0.86,,,,,,,,
TCD,Africa,Chad,17-07-21,17723312,4964,5,1.571,174,0,0,280.083,0.282,0.089,9.818,0,0,0.86,,,,,,,,
TCD,Africa,Chad,18-07-21,17723312,4964,0,1.429,174,0,0,280.083,0,0.081,9.818,0,0,0.86,,,,,,,,
TCD,Africa,Chad,19-07-21,17723312,4964,0,1.429,174,0,0,280.083,0,0.081,9.818,0,0,0.86,,,,,,,,
TCD,Africa,Chad,20-07-21,17723312,4964,0,1.429,174,0,0,280.083,0,0.081,9.818,0,0,0.87,,,,,,,,
TCD,Africa,Chad,21-07-21,17723312,4965,1,1.571,174,0,0,280.14,0.056,0.089,9.818,0,0,0.87,,,,,,,,
TCD,Africa,Chad,22-07-21,17723312,4965,0,1.429,174,0,0,280.14,0,0.081,9.818,0,0,0.89,,,,,,,,
TCD,Africa,Chad,23-07-21,17723312,4965,0,0.857,174,0,0,280.14,0,0.048,9.818,0,0,0.9,,,,,,,,
TCD,Africa,Chad,24-07-21,17723312,4967,2,0.429,174,0,0,280.252,0.113,0.024,9.818,0,0,0.91,,,,,,,,
TCD,Africa,Chad,25-07-21,17723312,4969,2,0.714,174,0,0,280.365,0.113,0.04,9.818,0,0,0.91,,,,,,,,
TCD,Africa,Chad,26-07-21,17723312,4969,0,0.714,174,0,0,280.365,0,0.04,9.818,0,0,0.91,,,,,,,,
TCD,Africa,Chad,27-07-21,17723312,4969,0,0.714,174,0,0,280.365,0,0.04,9.818,0,0,0.92,,,,,,,,
TCD,Africa,Chad,28-07-21,17723312,4971,2,0.857,174,0,0,280.478,0.113,0.048,9.818,0,0,0.92,,,,,,,,
TCD,Africa,Chad,29-07-21,17723312,4972,1,1,174,0,0,280.534,0.056,0.056,9.818,0,0,0.92,,,,,,,,
TCD,Africa,Chad,30-07-21,17723312,4972,0,1,174,0,0,280.534,0,0.056,9.818,0,0,0.92,,,,,,,,
TCD,Africa,Chad,31-07-21,17723312,4973,1,0.857,174,0,0,280.591,0.056,0.048,9.818,0,0,0.92,,,,,,,,
TCD,Africa,Chad,01-08-21,17723312,4973,0,0.571,174,0,0,280.591,0,0.032,9.818,0,0,0.93,,,,,,,,
TCD,Africa,Chad,02-08-21,17723312,4973,0,0.571,174,0,0,280.591,0,0.032,9.818,0,0,0.94,,,,,,,,
TCD,Africa,Chad,03-08-21,17723312,4973,0,0.571,174,0,0,280.591,0,0.032,9.818,0,0,0.96,,,,,,,,
TCD,Africa,Chad,04-08-21,17723312,4973,0,0.286,174,0,0,280.591,0,0.016,9.818,0,0,0.98,,,,,,,,
TCD,Africa,Chad,05-08-21,17723312,4974,1,0.286,174,0,0,280.647,0.056,0.016,9.818,0,0,0.99,,,,,,,,
TCD,Africa,Chad,06-08-21,17723312,4976,2,0.571,174,0,0,280.76,0.113,0.032,9.818,0,0,0.99,,,,,,,,
TCD,Africa,Chad,07-08-21,17723312,4977,1,0.571,174,0,0,280.817,0.056,0.032,9.818,0,0,0.99,,,,,,,,
TCD,Africa,Chad,08-08-21,17723312,4977,0,0.571,174,0,0,280.817,0,0.032,9.818,0,0,1,,,,,,,,
TCD,Africa,Chad,09-08-21,17723312,4978,1,0.714,174,0,0,280.873,0.056,0.04,9.818,0,0,1,,,,,,,,
TCD,Africa,Chad,10-08-21,17723312,4980,2,1,174,0,0,280.986,0.113,0.056,9.818,0,0,0.99,,,,,,,,
TCD,Africa,Chad,11-08-21,17723312,4981,1,1.143,174,0,0,281.042,0.056,0.064,9.818,0,0,0.98,,,,,,,,
TCD,Africa,Chad,12-08-21,17723312,4981,0,1,174,0,0,281.042,0,0.056,9.818,0,0,0.98,,,,,,,,
TCD,Africa,Chad,13-08-21,17723312,4981,0,0.714,174,0,0,281.042,0,0.04,9.818,0,0,0.98,,,,,,,,
TCD,Africa,Chad,14-08-21,17723312,4981,0,0.571,174,0,0,281.042,0,0.032,9.818,0,0,0.99,,,,,,,,
TCD,Africa,Chad,15-08-21,17723312,4982,1,0.714,174,0,0,281.099,0.056,0.04,9.818,0,0,0.99,,,,,,,,
TCD,Africa,Chad,16-08-21,17723312,4982,0,0.571,174,0,0,281.099,0,0.032,9.818,0,0,1,,,,,,,,
TCD,Africa,Chad,17-08-21,17723312,4984,2,0.571,174,0,0,281.212,0.113,0.032,9.818,0,0,0.99,,,,,,,,
TCD,Africa,Chad,18-08-21,17723312,4984,0,0.429,174,0,0,281.212,0,0.024,9.818,0,0,0.99,,,,,,,,
TCD,Africa,Chad,19-08-21,17723312,4984,0,0.429,174,0,0,281.212,0,0.024,9.818,0,0,1,,,,,,,,
TCD,Africa,Chad,20-08-21,17723312,4984,0,0.429,174,0,0,281.212,0,0.024,9.818,0,0,1.01,,,,,,,,
TCD,Africa,Chad,21-08-21,17723312,4985,1,0.571,174,0,0,281.268,0.056,0.032,9.818,0,0,1.01,,,,,,,,
TCD,Africa,Chad,22-08-21,17723312,4985,0,0.429,174,0,0,281.268,0,0.024,9.818,0,0,1.02,,,,,,,,
TCD,Africa,Chad,23-08-21,17723312,4985,0,0.429,174,0,0,281.268,0,0.024,9.818,0,0,1.03,,,,,,,,
TCD,Africa,Chad,24-08-21,17723312,4987,2,0.429,174,0,0,281.381,0.113,0.024,9.818,0,0,1.03,,,,,,,,
TCD,Africa,Chad,25-08-21,17723312,4987,0,0.429,174,0,0,281.381,0,0.024,9.818,0,0,1.03,,,,,,,,
TCD,Africa,Chad,26-08-21,17723312,4987,0,0.429,174,0,0,281.381,0,0.024,9.818,0,0,1.03,,,,,,,,
TCD,Africa,Chad,27-08-21,17723312,4989,2,0.714,174,0,0,281.494,0.113,0.04,9.818,0,0,1.02,,,,,,,,
TCD,Africa,Chad,28-08-21,17723312,4989,0,0.571,174,0,0,281.494,0,0.032,9.818,0,0,1.02,,,,,,,,
TCD,Africa,Chad,29-08-21,17723312,4990,1,0.714,174,0,0,281.55,0.056,0.04,9.818,0,0,1.01,,,,,,,,
TCD,Africa,Chad,30-08-21,17723312,4991,1,0.857,174,0,0,281.607,0.056,0.048,9.818,0,0,1,,,,,,,,
