iso_code,continent,location,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BDI,Africa,Burundi,18-10-21,,,,,,,,,,,,,,,,,,,,,,,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,19-10-21,,,,,,,,,,81,81,,,,,0,0,,,,,,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,20-10-21,,,,,,,,,,175,175,,,94,94,0,0,,,7,94,0.001,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,21-10-21,,,,,,,,,,,,,,,75,,,,,6,75,0.001,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,22-10-21,,,,,,,,,,287,287,,,,69,0,0,,,5,69,0.001,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,23-10-21,,,,,,,,,,,,,,,62,,,,,5,62,0,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,24-10-21,,,,,,,,,,,,,,,58,,,,,4,58,0,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,25-10-21,,,,,,,,,,,,,,,56,,,,,4,56,0,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,26-10-21,,,,,,,,,,459,459,,,,54,0,0,,,4,54,0,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,27-10-21,,,,,,,,,,,,,,,48,,,,,4,48,0,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,28-10-21,,,,,,,,,,560,560,,,,47,0,0,,,4,47,0,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,29-10-21,,,,,,,,,,615,615,,,55,47,0,0,,,4,47,0,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,30-10-21,,,,,,,,,,,,,,,48,,,,,4,46,0,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,31-10-21,,,,,,,,,,,,,,,49,,,,,4,45,0,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,01-11-21,,,,,,,,,,,,,,,50,,,,,4,45,0,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,02-11-21,,,,,,,,,,,,,,,52,,,,,4,44,0,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,03-11-21,,,,,,,,,,,,,,,52,,,,,4,42,0,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,04-11-21,,,,,,,,,,,,,,,52,,,,,4,41,0,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,05-11-21,,,,,,,,,,,,,,,51,,,,,4,38,0,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,06-11-21,,,,,,,,,,,,,,,51,,,,,4,38,0,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,07-11-21,,,,,,,,,,,,,,,51,,,,,4,38,0,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,08-11-21,,,,,,,,,,,,,,,51,,,,,4,38,0,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,09-11-21,,,,,,,,,,1179,1035,144,,,51,0.01,0.01,0,,4,38,0,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,10-11-21,,,,,,,,,,1232,1085,147,,53,52,0.01,0.01,0,,4,40,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,11-11-21,,,,,,,,,,1341,1117,224,,109,60,0.01,0.01,0,,5,39,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,12-11-21,,,,,,,,,,1397,1159,224,,56,60,0.01,0.01,0,,5,40,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,13-11-21,,,,,,,,,,,,,,,61,,,,,5,37,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,14-11-21,,,,,,,,,,,,,,,61,,,,,5,35,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,15-11-21,,,,,,,,,,1555,1224,331,,,61,0.01,0.01,0,,5,32,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,16-11-21,,,,,,,,,,,,,,,66,,,,,5,32,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,17-11-21,,,,,,,,,,,,,,,72,,,,,6,30,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,18-11-21,,,,,,,,,,1823,1329,494,,,69,0.01,0.01,0,,5,30,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,19-11-21,,,,,,,,,,,,,,,69,,,,,5,28,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,20-11-21,,,,,,,,,,,,,,,70,,,,,5,30,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,21-11-21,,,,,,,,,,,,,,,71,,,,,6,31,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,22-11-21,,,,,,,,,,,,,,,72,,,,,6,32,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,23-11-21,,,,,,,,,,2119,1476,643,,,68,0.02,0.01,0,,5,31,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,24-11-21,,,,,,,,,,,,,,,66,,,,,5,31,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,25-11-21,,,,,,,,,,2277,1545,732,,,65,0.02,0.01,0.01,,5,31,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,26-11-21,,,,,,,,,,2370,1592,778,,93,70,0.02,0.01,0.01,,5,33,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,27-11-21,,,,,,,,,,,,,,,69,,,,,5,33,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,28-11-21,,,,,,,,,,,,,,,67,,,,,5,32,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,29-11-21,,,,,,,,,,,,,,,66,,,,,5,31,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,30-11-21,,,,,,,,,,,,,,,65,,,,,5,30,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,01-12-21,,,,,,,,,,2625,1711,914,,,61,0.02,0.01,0.01,,5,29,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,02-12-21,,,,,,,,,,,,,,,57,,,,,4,28,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,03-12-21,,,,,,,,,,,,,,,51,,,,,4,26,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,04-12-21,,,,,,,,,,,,,,,52,,,,,4,27,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,05-12-21,,,,,,,,,,2834,1834,1000,,,52,0.02,0.01,0.01,,4,28,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,06-12-21,,,,,,,,,,,,,,,64,,,,,5,40,0,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,07-12-21,,,,,,,,,,,,,,,77,,,,,6,51,0,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,08-12-21,,,,,,,,,,,,,,,90,,,,,7,63,0,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,09-12-21,,,,,,,,,,3396,2259,1472,,,103,0.03,0.02,0.01,,8,74,0.001,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,10-12-21,,,,,,,,,,,,,,,124,,,,,10,96,0.001,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,11-12-21,,,,,,,,,,,,,,,146,,,,,11,118,0.001,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,12-12-21,,,,,,,,,,4010,2812,2076,,,168,0.03,0.02,0.02,,13,140,0.001,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,13-12-21,,,,,,,,,,,,,,,247,,,,,19,182,0.001,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,14-12-21,,,,,,,,,,,,,,,326,,,,,25,223,0.002,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,15-12-21,,,,,,,,,,6086,4010,2076,,,404,0.05,0.03,0.02,,31,265,0.002,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,16-12-21,,,,,,,,,,,,,,,410,,,,,32,250,0.002,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,17-12-21,,,,,,,,,,,,,,,407,,,,,32,224,0.002,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,18-12-21,,,,,,,,,,,,,,,404,,,,,31,197,0.002,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,19-12-21,,,,,,,,,,,,,,,401,,,,,31,171,0.001,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,20-12-21,,,,,,,,,,,,,,,328,,,,,25,114,0.001,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,21-12-21,,,,,,,,,,,,,,,255,,,,,20,57,0,24.07,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,22-12-21,,,,,,,,,,,,,,,182,,,,,14,0,0,24.07,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,23-12-21,,,,,,,,,,7543,4010,3533,,,182,0.06,0.03,0.03,,14,0,0,24.07,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,24-12-21,,,,,,,,,,,,,,,162,,,,,13,16,0,24.07,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,25-12-21,,,,,,,,,,,,,,,142,,,,,11,33,0,24.07,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,26-12-21,,,,,,,,,,,,,,,122,,,,,9,49,0,24.07,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,27-12-21,,,,,,,,,,,,,,,101,,,,,8,65,0.001,24.07,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,28-12-21,,,,,,,,,,,,,,,81,,,,,6,81,0.001,24.07,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,29-12-21,,,,,,,,,,,,,,,61,,,,,5,98,0.001,24.07,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,30-12-21,,,,,,,,,,,,,,,41,,,,,3,114,0.001,24.07,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,31-12-21,,,,,,,,,,,,,,,41,,,,,3,114,0.001,24.07,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
CMR,Africa,Cameroon,01-01-21,,,,,,,,,,,,,,,,,,,,,,,20.37,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,02-01-21,,,,,,,,,,,,,,,,,,,,,,,20.37,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,03-01-21,,,,,,,,,,,,,,,,,,,,,,,20.37,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,04-01-21,,,,,,,,,,,,,,,,,,,,,,,20.37,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,05-01-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,06-01-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,07-01-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,08-01-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,09-01-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,10-01-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,11-01-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,12-01-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,13-01-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,14-01-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,15-01-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,16-01-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,17-01-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,18-01-21,,,,,,,,,,,,,,,,,,,,,,,24.07,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,19-01-21,,,,,,,,,,,,,,,,,,,,,,,24.07,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,20-01-21,,,,,,,,,,,,,,,,,,,,,,,24.07,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,21-01-21,,,,,,,,,,,,,,,,,,,,,,,24.07,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,22-01-21,,,,,,,,,,,,,,,,,,,,,,,24.07,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,23-01-21,,,,,,,,,,,,,,,,,,,,,,,24.07,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,24-01-21,,,,,,,,,,,,,,,,,,,,,,,24.07,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,25-01-21,,,,,,,,,,,,,,,,,,,,,,,24.07,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,26-01-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,27-01-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,28-01-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,29-01-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,30-01-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,31-01-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,01-02-21,,,,,,,,,,,,,,,,,,,,,,,24.07,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,02-02-21,,,,,,,,,,,,,,,,,,,,,,,24.07,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,03-02-21,,,,,,,,,,,,,,,,,,,,,,,24.07,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,04-02-21,,,,,,,,,,,,,,,,,,,,,,,24.07,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,05-02-21,,,,,,,,,,,,,,,,,,,,,,,24.07,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,06-02-21,,,,,,,,,,,,,,,,,,,,,,,24.07,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,07-02-21,,,,,,,,,,,,,,,,,,,,,,,24.07,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,08-02-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,09-02-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,10-02-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,11-02-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,12-02-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,13-02-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,14-02-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,15-02-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,16-02-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,17-02-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,18-02-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,19-02-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,20-02-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,21-02-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,22-02-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,23-02-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CMR,Africa,Cameroon,24-02-21,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
